Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,firstImage,mask,secondImage,1,,__EMPTY,__EMPTY_1,__EMPTY_2,__EMPTY_3,__EMPTY_4,__EMPTY_5,__EMPTY_6,__EMPTY_7,__EMPTY_8,__EMPTY_9,__EMPTY_10,__EMPTY_11,__EMPTY_12,__EMPTY_13,__EMPTY_14,__EMPTY_15,__EMPTY_16,__EMPTY_17,__EMPTY_18,__EMPTY_19,__EMPTY_20,__EMPTY_21,__EMPTY_22,__EMPTY_23,__EMPTY_24,__EMPTY_25,__EMPTY_26,__EMPTY_27,__EMPTY_28
11,1.61886E+12,19/04/2021 20:42:38,1.61886E+12,-4,19/04/2021 16:42:38,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,4,2,4,Screen 1,responseB,response_keyboard_single,1012.91,,,k,1,0,1,0,,,,,,practice,s,IHD-3.jpg,blankScreen.jpg,IHD-3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1.61886E+12,19/04/2021 20:42:39,1.61886E+12,-4,19/04/2021 16:42:39,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,5,3,1,Screen 4,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,,practice,k,stimuli41.jpg,blankScreen.jpg,stimuli41a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1.61886E+12,19/04/2021 20:42:40,1.61886E+12,-4,19/04/2021 16:42:39,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,5,3,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,,practice,k,stimuli41.jpg,blankScreen.jpg,stimuli41a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1.61886E+12,19/04/2021 20:42:41,1.61886E+12,-4,19/04/2021 16:42:41,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,5,3,3,Screen 3,advancementZone,timelimit_screen,1504.991,,,,,0,1,0,,,1,,,practice,k,stimuli41.jpg,blankScreen.jpg,stimuli41a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1.61886E+12,19/04/2021 20:42:43,1.61886E+12,-4,19/04/2021 16:42:43,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,5,3,4,Screen 1,responseB,response_keyboard_single,2442.83,,,k,1,1,0,0,,,,,,practice,k,stimuli41.jpg,blankScreen.jpg,stimuli41a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1.61886E+12,19/04/2021 20:42:45,1.61886E+12,-4,19/04/2021 16:42:45,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,6,4,1,Screen 4,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,,practice,k,stimuli20.jpg,blankScreen.jpg,stimuli20a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1.61886E+12,19/04/2021 20:42:45,1.61886E+12,-4,19/04/2021 16:42:45,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,6,4,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,,practice,k,stimuli20.jpg,blankScreen.jpg,stimuli20a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1.61886E+12,19/04/2021 20:42:47,1.61886E+12,-4,19/04/2021 16:42:47,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,6,4,3,Screen 3,advancementZone,timelimit_screen,1499.94,,,,,0,1,0,,,1,,,practice,k,stimuli20.jpg,blankScreen.jpg,stimuli20a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1.61886E+12,19/04/2021 20:42:48,1.61886E+12,-4,19/04/2021 16:42:48,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,6,4,4,Screen 1,responseB,response_keyboard_single,1472.285,,,k,1,1,0,0,,,,,,practice,k,stimuli20.jpg,blankScreen.jpg,stimuli20a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1.61886E+12,19/04/2021 20:42:50,1.61886E+12,-4,19/04/2021 16:42:49,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,7,5,1,Screen 4,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,,practice,k,IHD-3.jpg,blankScreen.jpg,IHD-3a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1.61886E+12,19/04/2021 20:42:50,1.61886E+12,-4,19/04/2021 16:42:50,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,7,5,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,,practice,k,IHD-3.jpg,blankScreen.jpg,IHD-3a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1.61886E+12,19/04/2021 20:42:52,1.61886E+12,-4,19/04/2021 16:42:52,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,7,5,3,Screen 3,advancementZone,timelimit_screen,1491.774,,,,,0,1,0,,,1,,,practice,k,IHD-3.jpg,blankScreen.jpg,IHD-3a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1.61886E+12,19/04/2021 20:42:53,1.61886E+12,-4,19/04/2021 16:42:53,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,7,5,4,Screen 1,responseA,response_keyboard_single,1062.63,,,s,1,0,1,0,,,,,,practice,k,IHD-3.jpg,blankScreen.jpg,IHD-3a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1.61886E+12,19/04/2021 20:42:54,1.61886E+12,-4,19/04/2021 16:42:54,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,8,6,1,Screen 4,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,,practice,s,stimuli20.jpg,blankScreen.jpg,stimuli20.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1.61886E+12,19/04/2021 20:42:55,1.61886E+12,-4,19/04/2021 16:42:55,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,8,6,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,,practice,s,stimuli20.jpg,blankScreen.jpg,stimuli20.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1.61886E+12,19/04/2021 20:42:56,1.61886E+12,-4,19/04/2021 16:42:56,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,8,6,3,Screen 3,advancementZone,timelimit_screen,1499.94,,,,,0,1,0,,,1,,,practice,s,stimuli20.jpg,blankScreen.jpg,stimuli20.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1.61886E+12,19/04/2021 20:42:58,1.61886E+12,-4,19/04/2021 16:42:58,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,8,6,4,Screen 1,responseA,response_keyboard_single,2180.865,,,s,1,1,0,0,,,,,,practice,s,stimuli20.jpg,blankScreen.jpg,stimuli20.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1.61887E+12,19/04/2021 20:44:23,1.61887E+12,-4,19/04/2021 16:44:22,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,9,1,1,Screen 1,advancementZone,continue_button,84018.825,,,,,0,1,0,,,,,,end practice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1.61887E+12,19/04/2021 20:44:23,1.61887E+12,-4,19/04/2021 16:44:23,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,48,1,1,Screen 1,advancementZone,timelimit_screen,998.806,,,,,0,1,0,,,1,,1,block3,s,stimuli19.jpg,blankScreen.jpg,stimuli19.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1.61887E+12,19/04/2021 20:44:24,1.61887E+12,-4,19/04/2021 16:44:24,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,48,1,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block3,s,stimuli19.jpg,blankScreen.jpg,stimuli19.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1.61887E+12,19/04/2021 20:44:26,1.61887E+12,-4,19/04/2021 16:44:26,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,48,1,3,Screen 3,advancementZone,timelimit_screen,1499.94,,,,,0,1,0,,,1,,1,block3,s,stimuli19.jpg,blankScreen.jpg,stimuli19.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1.61887E+12,19/04/2021 20:44:27,1.61887E+12,-4,19/04/2021 16:44:27,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,48,1,4,Screen 4,responseA,response_keyboard_single,1153.035,,,s,1,1,0,0,,,,,1,block3,s,stimuli19.jpg,blankScreen.jpg,stimuli19.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1.61887E+12,19/04/2021 20:44:28,1.61887E+12,-4,19/04/2021 16:44:28,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,42,1,1,Screen 3,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,1,block2,k,IHD-8.jpg,blankScreen.jpg,IHD-8a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1.61887E+12,19/04/2021 20:44:29,1.61887E+12,-4,19/04/2021 16:44:29,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,42,1,2,Screen 1,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block2,k,IHD-8.jpg,blankScreen.jpg,IHD-8a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1.61887E+12,19/04/2021 20:44:30,1.61887E+12,-4,19/04/2021 16:44:30,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,42,1,3,Screen 2,advancementZone,timelimit_screen,1499.94,,,,,0,1,0,,,1,,1,block2,k,IHD-8.jpg,blankScreen.jpg,IHD-8a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1.61887E+12,19/04/2021 20:44:34,1.61887E+12,-4,19/04/2021 16:44:34,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,42,1,4,Screen 5,responseA,response_keyboard_single,3676.635,,,s,1,0,1,0,,,,,1,block2,k,IHD-8.jpg,blankScreen.jpg,IHD-8a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1.61887E+12,19/04/2021 20:44:35,1.61887E+12,-4,19/04/2021 16:44:35,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,72,1,1,Screen 1,advancementZone,timelimit_screen,1004.262,,,,,0,1,0,,,1,,1,block4,k,stimuli30.jpg,blankScreen.jpg,stimuli30a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1.61887E+12,19/04/2021 20:44:36,1.61887E+12,-4,19/04/2021 16:44:36,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,72,1,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block4,k,stimuli30.jpg,blankScreen.jpg,stimuli30a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1.61887E+12,19/04/2021 20:44:37,1.61887E+12,-4,19/04/2021 16:44:37,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,72,1,3,Screen 3,advancementZone,timelimit_screen,1499.94,,,,,0,1,0,,,1,,1,block4,k,stimuli30.jpg,blankScreen.jpg,stimuli30a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1.61887E+12,19/04/2021 20:44:40,1.61887E+12,-4,19/04/2021 16:44:40,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,72,1,4,Screen 4,responseB,response_keyboard_single,2647.81,,,k,1,1,0,0,,,,,1,block4,k,stimuli30.jpg,blankScreen.jpg,stimuli30a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1.61887E+12,19/04/2021 20:44:41,1.61887E+12,-4,19/04/2021 16:44:41,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,84,1,1,Screen 1,advancementZone,timelimit_screen,999.96,,,,,0,1,0,,,1,,1,block5,s,stimuli36.jpg,blankScreen.jpg,stimuli36.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1.61887E+12,19/04/2021 20:44:42,1.61887E+12,-4,19/04/2021 16:44:42,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,84,1,2,Screen 2,advancementZone,timelimit_screen,649.974,,,,,0,1,0,,,1,,1,block5,s,stimuli36.jpg,blankScreen.jpg,stimuli36.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1.61887E+12,19/04/2021 20:44:43,1.61887E+12,-4,19/04/2021 16:44:43,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,84,1,3,Screen 3,advancementZone,timelimit_screen,1499.94,,,,,0,1,0,,,1,,1,block5,s,stimuli36.jpg,blankScreen.jpg,stimuli36.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1.61887E+12,19/04/2021 20:44:45,1.61887E+12,-4,19/04/2021 16:44:44,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,84,1,4,Screen 4,responseA,response_keyboard_single,1356.145,,,s,1,1,0,0,,,,,1,block5,s,stimuli36.jpg,blankScreen.jpg,stimuli36.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1.61887E+12,19/04/2021 20:44:46,1.61887E+12,-4,19/04/2021 16:44:46,49397,5,task-lamx,,12024355,5daf354ecc21350014f642b5,3637280,,complete,,607deab60dafd922b4cce224,computer,Desktop or Laptop,10/15/07,Chrome 89.0.4389.114,1440x900,1440x788,,Full Version,39,Spreadsheet1,Spreadsheet1,89,2,1,Screen 1,advancementZone,timelimit_screen,1005.244,,,,,0,1,0,,,1,,1,block5,k,stimuli38.jpg,blankScreen.jpg,stimuli38a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
